ID,locx,locy
GG1,103,169
GG1,103,170
GG1,104,170
GG1,104,171
GG1,104,172
GG1,104,173
GG1,104,174
GG1,103,175
GG1,103,176
GG1,103,177
GG1,103,178
GG1,103,179
GG1,103,180
GG1,103,181
GG1,102,182
GG1,101,181
GG1,100,182
GG1,101,182
GG1,100,181
GG1,99,182
GG1,98,181
GG1,99,181
GG1,98,182
GG1,97,182
GG1,96,181
GG1,96,180
GG1,95,180
GG1,95,179
GG1,94,178
GG1,93,178
GG1,93,177
GG1,92,176
GG1,92,177
GG1,91,176
GG1,90,176
GG1,89,176
GG1,88,176
GG1,87,176
GG1,86,176
GG1,85,176
GG1,84,176
GG1,83,176
GG1,82,176
GG1,81,176
GG1,80,176
GG1,79,176
GG1,78,176
GG1,77,176
GG1,76,177
GG1,76,176
GG1,75,177
GG1,74,177
GG1,73,177
GG1,72,177
GG1,71,177
GG1,70,177
GG1,69,177
GG1,69,178
GG1,68,178
GG1,67,178
GG1,66,177
GG1,65,177
GG1,66,178
GG1,65,179
GG1,65,178
GG1,64,178
GG1,63,178
GG1,62,178
GG1,61,178
GG1,60,179
GG1,59,178
GG1,58,178
GG1,58,179
GG1,57,178
GG1,56,177
GG1,57,177
GG2,236,47
GG2,235,47
GG2,236,48
GG2,237,48
GG2,238,48
GG2,239,48
GG2,240,49
GG2,240,50
GG2,241,49
GG2,240,48
GG2,241,48
GG2,242,49
GG2,243,49
GG2,244,49
GG2,245,49
GG2,246,49
GG2,247,49
GG2,248,49
GG2,249,49
GG2,250,49
GG2,251,49
GG2,252,49
GG2,253,49
GG2,254,50
GG2,253,50
GG2,253,51
GG2,253,52
GG2,253,53
GG2,253,54
GG2,253,55
GG2,253,56
GG2,253,57
GG2,253,58
GG2,253,59
GG2,253,60
GG2,253,61
GG2,253,62
GG2,253,63
GG2,254,64
GG2,254,65
GG2,254,66
GG2,255,66
GG2,255,67
GG2,255,68
GG2,255,69
GG2,255,70
GG2,255,71
GG2,254,71
GG2,254,72
GG2,255,73
GG2,254,73
GG2,253,73
GG2,254,74
GG2,254,75
GG2,254,76
GG2,255,77
GG2,256,78
GG2,255,78
GG2,254,77
GG3,241,126
GG3,240,126
GG3,240,127
GG3,239,127
GG3,238,127
GG3,237,127
GG3,237,128
GG3,236,128
GG3,235,129
GG3,235,128
GG3,234,129
GG3,233,129
GG3,232,129
GG3,232,130
GG3,231,130
GG3,230,130
GG3,229,130
GG3,228,130
GG3,228,131
GG3,227,131
GG3,226,131
GG3,225,131
GG3,224,130
GG3,223,130
GG3,223,129
GG3,223,128
GG3,223,127
GG3,223,126
GG3,223,125
GG3,224,124
GG3,223,124
GG3,224,123
GG3,223,122
GG3,224,122
GG3,223,121
GG3,223,120
GG3,222,120
GG3,222,119
GG3,221,118
GG3,222,118
GG3,221,117
GG3,221,116
GG3,221,115
GG3,220,114
GG3,220,113
GG3,220,112
GG3,220,111
GG3,221,110
GG3,220,110
GG3,221,109
GG3,220,108
GG3,220,109
GG4,271,152
GG4,271,151
GG4,270,151
GG4,269,151
GG4,268,151
GG4,267,151
GG4,266,151
GG4,265,152
GG4,264,152
GG4,263,153
GG4,262,152
GG4,261,152
GG4,262,153
GG4,261,153
GG4,261,154
GG4,260,155
GG4,260,156
GG4,260,157
GG4,260,158
GG4,260,159
GG4,260,160
GG4,259,160
GG4,258,161
GG4,259,161
GG4,258,162
GG4,258,163
GG4,258,164
GG4,257,165
GG4,256,166
GG4,255,167
GG4,256,168
GG4,256,169
GG4,256,170
GG4,257,171
GG4,257,172
GG4,256,171
GG5,233,82
GG5,234,81
GG5,235,82
GG5,235,81
GG5,235,80
GG5,235,79
GG5,235,78
GG5,236,77
GG5,235,77
GG5,236,76
GG5,236,75
GG5,236,74
GG5,237,73
GG5,236,73
GG5,237,72
GG5,238,71
GG5,237,71
GG5,238,70
GG5,238,69
GG5,238,68
GG5,239,68
GG5,240,68
GG5,241,68
GG5,242,68
GG5,243,69
GG5,244,69
GG5,245,69
GG5,246,70
GG5,246,69
GG5,247,70
GG5,248,70
GG5,248,71
GG5,248,72
GG5,249,72
GG5,250,73
GG5,249,73
GG6,65,177
GG6,66,178
GG6,67,178
GG6,68,178
GG6,69,178
GG6,69,177
GG6,70,177
GG6,71,177
GG6,72,177
GG6,73,177
GG6,74,177
GG6,75,177
GG6,76,176
GG6,76,177
GG6,77,176
GG6,78,176
GG6,79,176
GG6,80,176
GG6,81,176
GG6,82,176
GG6,83,176
GG6,84,176
GG6,85,176
GG6,86,176
GG6,87,176
GG6,88,176
GG6,89,176
GG6,90,176
GG6,91,176
GG6,92,177
GG6,92,176
GG6,93,177
GG6,94,178
GG6,95,179
GG6,94,179
GG6,95,180
GG6,96,180
GG6,97,180
GG6,98,181
GG6,99,182
GG6,99,181
GG6,100,181
GG6,101,182
GG6,100,182
GG6,101,183
GG6,102,183
GG6,102,182
GG6,103,182
GG6,104,183
GG6,103,183
GG6,102,184
GG6,102,185
GG6,101,185
GG6,101,186
GG6,101,187
GG6,100,188
GG6,100,189
GG6,100,190
GG6,101,191
GG6,101,192
GG6,102,193
GG6,103,194
GG6,102,194
GG6,103,195
GG6,104,195
GG6,105,196
GG6,106,196
GG6,105,195
GG7,271,152
GG7,271,151
GG7,272,152
GG7,272,151
